stock,side,minute,exec_time,exec_price,benchmark_price,theoretical_best_price,theoretical_best_improvement,improvement,sec_into_minute,signal_score,signal_threshold,threshold_hit,forced_last_step,dataset_split,threshold_quantile,param_set,best_iteration,strategy
AAPL,sell,2024-01-01 10:48:00,2024-01-01 10:48:49.200,587.19,587.0,587.34,0.34000000000003183,0.19000000000005457,48.57444444444444,-1.167091904506526,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:49:00,2024-01-01 10:49:21.400,587.19,587.19,587.22,0.029999999999972715,0.0,20.406933333333335,-1.166076163881813,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:50:00,2024-01-01 10:50:01.900,586.85,586.84,587.05,0.2099999999999227,0.009999999999990905,1.1908888888888889,-1.1029828264746895,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:51:00,2024-01-01 10:51:28.900,586.95,586.9,587.32,0.42000000000007276,0.05000000000006821,28.71075,-0.9661326877096583,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:52:00,2024-01-01 10:52:33.000,587.76,587.32,587.99,0.6699999999999591,0.4399999999999409,32.4732,-1.0736810183140648,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:53:00,2024-01-01 10:53:28.000,587.86,587.77,588.09,0.32000000000005,0.09000000000003183,26.635,-1.1720509817815303,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:54:00,2024-01-01 10:54:08.900,588.0,588.08,588.13,0.049999999999954525,-0.08000000000004093,8.4955,-0.9247113615219316,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:55:00,2024-01-01 10:55:34.000,587.9800000000001,587.97,588.1,0.12999999999999545,0.010000000000104592,33.64357142857143,-1.0027583831183307,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:56:00,2024-01-01 10:56:06.000,587.65,587.66,587.9,0.2400000000000091,-0.009999999999990905,5.312,-1.0728183180672684,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:57:00,2024-01-01 10:57:05.000,587.6899999999999,587.65,587.72,0.07000000000005002,0.03999999999996362,4.465,-0.9296710445843318,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:58:00,2024-01-01 10:58:15.900,587.6,587.4,587.62,0.22000000000002728,0.20000000000004547,15.575,-0.905609637432648,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:59:00,2024-01-01 10:59:21.900,587.78,587.61,588.01,0.39999999999997726,0.16999999999995907,21.444666666666667,-1.0596477221872176,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:00:00,2024-01-01 11:00:13.200,587.75,587.73,587.82,0.09000000000003183,0.01999999999998181,12.495692307692307,-0.9673506533241161,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:01:00,2024-01-01 11:01:15.200,587.41,587.3,587.41,0.11000000000001364,0.11000000000001364,14.822000000000001,-1.113429790810655,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:02:00,2024-01-01 11:02:19.900,587.0,587.17,587.17,0.0,-0.16999999999995907,19.500875,-1.1647873926273444,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:03:00,2024-01-01 11:03:29.300,586.74,586.73,586.92,0.18999999999994088,0.009999999999990905,28.61092307692308,-1.111363201541023,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:04:00,2024-01-01 11:04:10.100,586.97,586.92,587.04,0.12000000000000455,0.05000000000006821,9.506,-0.9473933856721608,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:05:00,2024-01-01 11:05:25.900,586.87,586.67,586.9,0.2300000000000182,0.20000000000004547,25.615571428571425,-0.8459141186686271,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:06:00,2024-01-01 11:06:11.300,586.6666666666666,586.71,586.74,0.029999999999972715,-0.04333333333340761,10.58375,-0.8920126755174572,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:07:00,2024-01-01 11:07:48.000,586.63,586.18,586.69,0.5100000000001046,0.4500000000000455,47.443363636363635,-0.7879407034519326,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:08:00,2024-01-01 11:08:41.900,586.21,586.46,586.5,0.03999999999996362,-0.25,41.63766666666667,-1.0244376017436996,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:09:00,2024-01-01 11:09:01.000,586.1,586.15,586.15,0.0,-0.049999999999954525,0.657875,-0.9511797028259675,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:10:00,2024-01-01 11:10:22.400,586.01,585.77,586.21,0.44000000000005457,0.2400000000000091,21.557466666666667,-0.996738004198259,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:11:00,2024-01-01 11:11:08.500,586.169375,586.21,586.21,0.0,-0.04062500000009095,7.437749999999999,-1.005456658001713,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:12:00,2024-01-01 11:12:02.900,585.84,585.94,586.12,0.17999999999994998,-0.10000000000002274,2.839333333333333,-1.180383353090663,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:13:00,2024-01-01 11:13:08.100,585.92,585.91,585.99,0.08000000000004093,0.009999999999990905,6.336363636363636,-1.1609729993605074,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:14:00,2024-01-01 11:14:53.000,585.62,585.26,585.81,0.5499999999999545,0.36000000000001364,52.270272727272726,-1.0744599501722523,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:15:00,2024-01-01 11:15:22.100,585.3,585.38,585.72,0.34000000000003183,-0.08000000000004093,21.41463636363636,-1.0506302480201521,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:16:00,2024-01-01 11:16:28.900,585.7760000000001,585.7,585.94,0.2400000000000091,0.07600000000002183,28.708800000000004,-1.115634209272121,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:17:00,2024-01-01 11:17:03.100,585.88,585.88,586.08,0.20000000000004547,0.0,2.3503333333333334,-1.1008574880921125,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:18:00,2024-01-01 11:18:59.900,586.33,585.99,586.38,0.38999999999998636,0.34000000000003183,59.6528,-1.8133009898820593,-1.182897567784585,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:19:00,2024-01-01 11:19:59.900,586.1911764705883,586.33,586.33,0.0,-0.13882352941175213,58.71682352941177,-2.889954900640523,-1.182897567784585,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:20:00,2024-01-01 11:20:03.900,586.1733333333333,586.2,586.2,0.0,-0.0266666666667561,3.350777777777778,-1.1237049178719272,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:21:00,2024-01-01 11:21:20.900,585.9350000000001,585.93,586.0,0.07000000000005002,0.005000000000109139,20.5027,-1.0467674955754553,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:22:00,2024-01-01 11:22:37.800,585.98,585.85,586.05,0.1999999999999318,0.12999999999999545,36.32489473684211,-0.8383988351191376,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:23:00,2024-01-01 11:23:45.500,585.75,585.88,585.88,0.0,-0.12999999999999545,44.56178571428572,-1.1315729027276167,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:24:00,2024-01-01 11:24:01.200,585.76,585.76,585.81,0.049999999999954525,0.0,0.41446153846153844,-1.12558731483675,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:25:00,2024-01-01 11:25:00.900,585.6,585.65,585.65,0.0,-0.049999999999954525,0.4628,-1.1732083050442093,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:26:00,2024-01-01 11:26:18.900,585.41,585.46,585.57,0.11000000000001364,-0.05000000000006821,18.60557142857143,-0.6806121253903701,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:27:00,2024-01-01 11:27:45.200,585.3161538461538,585.25,585.45,0.20000000000004547,0.06615384615383846,44.58453846153846,-1.0931043006007335,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:28:00,2024-01-01 11:28:11.100,585.4499999999999,585.34,585.53,0.18999999999994088,0.10999999999989996,10.518083333333333,-1.002162881909775,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:29:00,2024-01-01 11:29:13.000,585.51,585.49,585.51,0.01999999999998181,0.01999999999998181,12.435375,-1.026954368171648,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:30:00,2024-01-01 11:30:32.900,585.36,585.38,585.38,0.0,-0.01999999999998181,32.4377,-1.1481240384107336,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:31:00,2024-01-01 11:31:01.000,585.35,585.35,585.4,0.049999999999954525,0.0,0.523,-0.7638049246180283,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:32:00,2024-01-01 11:32:05.700,585.28,585.21,585.33,0.12000000000000455,0.06999999999993634,3.8390000000000004,-0.9936439611194782,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:33:00,2024-01-01 11:33:02.000,585.294,585.28,585.33,0.05000000000006821,0.014000000000010004,1.5488,-1.0946975362564761,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:34:00,2024-01-01 11:34:13.000,584.7033333333334,584.85,584.85,0.0,-0.14666666666664696,12.499666666666666,-0.7487265889093105,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:35:00,2024-01-01 11:35:54.100,584.5616666666666,584.83,584.93,0.09999999999990905,-0.26833333333343035,53.488,-1.0362393058128085,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:36:00,2024-01-01 11:36:28.100,584.55,584.46,584.71,0.25,0.08999999999991815,26.277,-1.0591386708380341,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:37:00,2024-01-01 11:37:18.900,584.81,584.59,584.89,0.2999999999999545,0.2199999999999136,18.51014285714286,-1.019928841134261,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:38:00,2024-01-01 11:38:31.800,584.82,584.78,585.09,0.3100000000000591,0.04000000000007731,30.57211111111111,-0.6499766960166851,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:39:00,2024-01-01 11:39:12.000,585.0790000000001,584.96,585.23,0.2699999999999818,0.1190000000000282,11.4853,-1.159157765266084,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:40:00,2024-01-01 11:40:04.500,585.0,585.06,585.06,0.0,-0.05999999999994543,3.3296249999999996,-1.1630584370663886,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:41:00,2024-01-01 11:41:45.000,584.76,584.64,584.89,0.25,0.12000000000000455,44.51933333333333,-1.12689071347176,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:42:00,2024-01-01 11:42:04.800,584.64,584.75,584.84,0.09000000000003183,-0.11000000000001364,3.6519411764705882,-1.1542442365788763,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:43:00,2024-01-01 11:43:05.600,584.8554545454546,584.81,584.87,0.06000000000005912,0.0454545454546178,4.696818181818182,-0.5185518769583736,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:44:00,2024-01-01 11:44:03.600,584.52,584.52,584.75,0.2300000000000182,0.0,1.6139999999999999,-1.11836812400796,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:45:00,2024-01-01 11:45:47.900,585.1,584.51,585.21,0.7000000000000455,0.5900000000000318,47.53071428571429,-1.1058043581141492,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:46:00,2024-01-01 11:46:20.400,585.08,585.01,585.12,0.11000000000001364,0.07000000000005002,19.87566666666667,-0.9721447042339177,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:47:00,2024-01-01 11:47:09.600,585.14,584.96,585.18,0.2199999999999136,0.17999999999994998,8.798399999999999,-1.0825478869536211,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:48:00,2024-01-01 11:48:21.000,585.0909090909091,585.0,585.15,0.14999999999997726,0.09090909090912191,20.437181818181816,-1.0049906933955117,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:49:00,2024-01-01 11:49:16.600,584.9,584.91,584.97,0.06000000000005912,-0.009999999999990905,15.542117647058822,-1.1290900488164208,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:50:00,2024-01-01 11:50:59.900,584.74,584.75,584.99,0.2400000000000091,-0.009999999999990905,59.181999999999995,-1.6870608290914955,-1.182897567784585,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:51:00,2024-01-01 11:51:17.000,584.75,584.74,584.77,0.029999999999972715,0.009999999999990905,16.869,-1.0737845609112855,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:52:00,2024-01-01 11:52:40.900,585.011,584.61,585.12,0.5099999999999909,0.4009999999999536,40.3082,-1.0850573888018822,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:53:00,2024-01-01 11:53:44.000,585.11,585.11,585.29,0.17999999999994998,0.0,43.7646,-1.1003996907509384,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:54:00,2024-01-01 11:54:15.900,585.1,585.13,585.13,0.0,-0.029999999999972715,15.09,-1.1723003979365656,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:55:00,2024-01-01 11:55:53.900,584.51,584.58,584.7,0.12000000000000455,-0.07000000000005002,53.3527,-1.1074763240054317,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:56:00,2024-01-01 11:56:59.900,584.89,584.51,584.9,0.38999999999998636,0.37999999999999545,59.40944444444445,-1.9734802661140123,-1.182897567784585,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:57:00,2024-01-01 11:57:10.700,584.8,584.89,584.89,0.0,-0.09000000000003183,9.127,-1.1404084284070288,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:58:00,2024-01-01 11:58:01.100,584.83,584.83,584.83,0.0,0.0,0.315,-1.054609254503463,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 11:59:00,2024-01-01 11:59:26.600,584.7542857142856,584.77,584.9,0.12999999999999545,-0.015714285714352627,25.69192857142857,-0.8554342285547866,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 12:00:00,2024-01-01 12:00:32.900,585.134,584.76,585.19,0.43000000000006366,0.37400000000002365,32.193799999999996,-0.8214015145141714,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 12:01:00,2024-01-01 12:01:11.100,584.75,584.91,584.91,0.0,-0.15999999999996817,10.477833333333333,-0.8463274189478096,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 12:02:00,2024-01-01 12:02:06.100,584.8,584.74,584.86,0.12000000000000455,0.05999999999994543,5.086,-1.0405842479789653,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 12:03:00,2024-01-01 12:03:07.900,584.517,584.67,584.67,0.0,-0.15299999999990632,7.404,-0.6755258953555373,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 12:04:00,2024-01-01 12:04:30.000,583.9137499999999,583.74,584.06,0.31999999999993634,0.17374999999992724,29.65125,-1.1648543041355686,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 12:05:00,2024-01-01 12:05:03.300,584.0607692307692,584.06,584.07,0.010000000000104592,0.0007692307692650502,2.2460769230769233,-0.4177220484007232,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 12:06:00,2024-01-01 12:06:03.600,583.91,583.95,584.11,0.15999999999996817,-0.04000000000007731,2.116176470588235,-0.5998433672400255,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 12:07:00,2024-01-01 12:07:11.900,583.8722222222223,583.93,584.14,0.21000000000003638,-0.057777777777687334,11.435222222222222,-1.1377655282019243,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 12:08:00,2024-01-01 12:08:09.300,584.18,584.08,584.27,0.18999999999994088,0.09999999999990905,8.55625,-1.106680065688847,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
