stock,side,minute,exec_time,exec_price,benchmark_price,theoretical_best_price,theoretical_best_improvement,improvement,sec_into_minute,signal_score,signal_threshold,threshold_hit,forced_last_step,dataset_split,threshold_quantile,param_set,best_iteration,strategy
MSFT,buy,2024-01-01 09:42:00,2024-01-01 09:42:53.900,30.993333333333332,30.98,30.97,0.010000000000001563,-0.013333333333331865,53.57466666666666,-1.024805264220016,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:43:00,2024-01-01 09:43:45.900,30.986666666666665,31.0,30.97,0.030000000000001137,0.013333333333335418,45.522,-0.8736901880791123,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:44:00,2024-01-01 09:44:52.900,30.99,30.99,30.98,0.00999999999999801,0.0,52.50828571428572,-0.822965680786587,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:45:00,2024-01-01 09:45:58.000,30.969999999999995,31.0,30.96,0.03999999999999915,0.03000000000000469,57.46754545454546,-0.474033894988183,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:46:00,2024-01-01 09:46:24.900,30.96,30.96,30.95,0.010000000000001563,0.0,24.533571428571427,-0.6163622278355388,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:47:00,2024-01-01 09:47:43.000,30.96,30.95,30.95,0.0,-0.010000000000001563,42.38763636363637,-0.9381746710962914,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:48:00,2024-01-01 09:48:25.900,30.940000000000005,30.96,30.94,0.019999999999999574,0.01999999999999602,25.4944,-1.002873617800947,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:49:00,2024-01-01 09:49:41.000,30.940000000000005,30.95,30.93,0.019999999999999574,0.009999999999994458,39.77054999999999,-0.979439871493594,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:50:00,2024-01-01 09:50:43.900,30.910000000000004,30.93,30.9,0.030000000000001137,0.01999999999999602,43.376999999999995,-0.9936338759823222,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:51:00,2024-01-01 09:51:47.900,30.89,30.91,30.88,0.030000000000001137,0.019999999999999574,46.21,-0.8342792133884993,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:52:00,2024-01-01 09:52:37.900,30.886666666666667,30.89,30.88,0.010000000000001563,0.0033333333333338544,37.690333333333335,-0.7390885180546009,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:53:00,2024-01-01 09:53:34.900,30.907,30.91,30.9,0.010000000000001563,0.0030000000000001137,34.46640000000001,-0.9988161044003221,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:54:00,2024-01-01 09:54:09.900,30.911,30.91,30.91,0.0,-0.0010000000000012221,9.423499999999999,-0.8395877045678173,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:55:00,2024-01-01 09:55:52.900,30.927999999999997,30.93,30.92,0.00999999999999801,0.0020000000000024443,52.4288,-0.713850239918441,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:56:00,2024-01-01 09:56:46.900,30.889999999999997,30.92,30.89,0.030000000000001137,0.03000000000000469,46.4374,-0.89320764486286,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:57:00,2024-01-01 09:57:19.000,30.9,30.9,30.9,0.0,0.0,18.5457,-0.46528207403585575,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:58:00,2024-01-01 09:58:14.100,30.9,30.9,30.9,0.0,0.0,13.582250000000002,-0.9765585966569841,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:59:00,2024-01-01 09:59:43.900,30.9,30.91,30.89,0.019999999999999574,0.010000000000001563,43.712,-0.8889556344787948,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:00:00,2024-01-01 10:00:56.600,30.82,30.89,30.81,0.08000000000000185,0.07000000000000028,55.76146153846154,-0.8737158069209755,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:01:00,2024-01-01 10:01:40.900,30.8,30.82,30.79,0.030000000000001137,0.019999999999999574,40.40828571428571,-0.8130545367008163,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:02:00,2024-01-01 10:02:54.100,30.769999999999996,30.79,30.77,0.019999999999999574,0.020000000000003126,53.505909090909086,-1.0261753047314992,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:03:00,2024-01-01 10:03:39.200,30.730000000000004,30.77,30.73,0.03999999999999915,0.039999999999995595,38.56854545454545,-0.8494173248060426,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:04:00,2024-01-01 10:04:44.000,30.7,30.75,30.7,0.05000000000000071,0.05000000000000071,43.223454545454544,-1.0098630678698932,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:05:00,2024-01-01 10:05:34.200,30.69,30.72,30.66,0.05999999999999872,0.029999999999997584,33.58190909090909,-0.6987802485020135,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:06:00,2024-01-01 10:06:10.900,30.713,30.71,30.71,0.0,-0.0030000000000001137,10.4631,-0.9046494239860601,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:07:00,2024-01-01 10:07:38.900,30.7,30.73,30.7,0.030000000000001137,0.030000000000001137,38.633857142857146,-0.8222820682644536,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:08:00,2024-01-01 10:08:40.900,30.690000000000005,30.7,30.69,0.00999999999999801,0.009999999999994458,40.3613,-0.7433229251288166,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:09:00,2024-01-01 10:09:15.900,30.692857142857143,30.69,30.69,0.0,-0.002857142857141781,15.512428571428572,-0.8846137407606891,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:10:00,2024-01-01 10:10:10.600,30.7,30.7,30.69,0.00999999999999801,0.0,9.62094117647059,-0.6267751199421342,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:11:00,2024-01-01 10:11:12.900,30.739999999999995,30.73,30.73,0.0,-0.009999999999994458,12.43277777777778,-0.8930715487346078,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:12:00,2024-01-01 10:12:46.000,30.780000000000005,30.77,30.77,0.0,-0.010000000000005116,45.36863636363636,-0.27555125442158523,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:13:00,2024-01-01 10:13:23.400,30.780000000000005,30.78,30.78,0.0,-3.552713678800501e-15,22.605133333333335,-0.6123350828307259,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:14:00,2024-01-01 10:14:23.300,30.78,30.78,30.78,0.0,0.0,22.7085,-0.6209886013349389,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:15:00,2024-01-01 10:15:14.900,30.833,30.84,30.83,0.010000000000001563,0.0070000000000014495,14.4259,-0.8744381117791927,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:16:00,2024-01-01 10:16:18.900,30.869999999999997,30.84,30.84,0.0,-0.029999999999997584,18.4879,-0.019325218274121703,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:17:00,2024-01-01 10:17:13.300,30.88,30.88,30.88,0.0,0.0,12.582500000000001,-0.9431983930377986,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:18:00,2024-01-01 10:18:36.900,30.899999999999995,30.9,30.89,0.00999999999999801,3.552713678800501e-15,36.330666666666666,-0.7983979130772085,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:19:00,2024-01-01 10:19:17.900,30.92,30.92,30.91,0.010000000000001563,0.0,17.499,-0.7521706414835567,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:20:00,2024-01-01 10:20:12.200,30.92,30.92,30.92,0.0,0.0,11.478769230769231,-0.8801593043182078,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:21:00,2024-01-01 10:21:34.900,30.97,30.97,30.97,0.0,0.0,34.567375,-0.8806199316339434,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:22:00,2024-01-01 10:22:45.900,30.920000000000005,30.97,30.91,0.05999999999999872,0.049999999999993605,45.5151,-0.9663601946032471,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:23:00,2024-01-01 10:23:30.000,30.88,30.91,30.88,0.030000000000001137,0.030000000000001137,29.408454545454543,-1.0040431844082527,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:24:00,2024-01-01 10:24:30.900,30.889999999999997,30.89,30.88,0.010000000000001563,3.552713678800501e-15,30.278300000000005,-0.9975005200997277,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:25:00,2024-01-01 10:25:11.900,30.889999999999997,30.89,30.87,0.019999999999999574,3.552713678800501e-15,11.038,-1.0061396190040461,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:26:00,2024-01-01 10:26:14.000,30.860000000000003,30.87,30.86,0.010000000000001563,0.00999999999999801,13.529900000000001,-0.8993011999075498,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:27:00,2024-01-01 10:27:14.100,30.87,30.87,30.85,0.019999999999999574,0.0,13.179,-0.9387162506462017,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:28:00,2024-01-01 10:28:40.100,30.85,30.85,30.85,0.0,0.0,39.847,-1.0060344703839335,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:29:00,2024-01-01 10:29:18.900,30.86,30.85,30.85,0.0,-0.00999999999999801,18.4285,-0.8725116465502613,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:30:00,2024-01-01 10:30:33.100,30.84,30.85,30.83,0.020000000000003126,0.010000000000001563,32.304,-0.5945275021524503,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:31:00,2024-01-01 10:31:48.900,30.869999999999997,30.85,30.85,0.0,-0.01999999999999602,48.421099999999996,-0.9287151355417151,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:32:00,2024-01-01 10:32:52.000,30.869999999999997,30.87,30.87,0.0,3.552713678800501e-15,51.7824,-0.9226010286769755,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:33:00,2024-01-01 10:33:09.900,30.880000000000003,30.88,30.88,0.0,-3.552713678800501e-15,9.505444444444445,-0.8844691660661245,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:34:00,2024-01-01 10:34:19.000,30.89,30.88,30.88,0.0,-0.010000000000001563,18.295,-1.0032288141404762,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:35:00,2024-01-01 10:35:40.800,30.899999999999995,30.9,30.9,0.0,3.552713678800501e-15,39.832499999999996,-0.7718534423570126,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:36:00,2024-01-01 10:36:54.200,30.899999999999995,30.92,30.9,0.020000000000003126,0.02000000000000668,53.488416666666666,-0.6567750697404992,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:37:00,2024-01-01 10:37:54.300,30.899999999999995,30.9,30.89,0.00999999999999801,3.552713678800501e-15,53.640249999999995,-0.8166350219726766,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:38:00,2024-01-01 10:38:42.900,30.889999999999997,30.9,30.89,0.00999999999999801,0.010000000000001563,42.4006,-0.6449853043554465,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:39:00,2024-01-01 10:39:43.900,30.869999999999997,30.89,30.87,0.019999999999999574,0.020000000000003126,43.336000000000006,-0.9542535753914995,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:40:00,2024-01-01 10:40:53.100,30.86,30.87,30.86,0.010000000000001563,0.010000000000001563,52.57275,-0.9909335505908164,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:41:00,2024-01-01 10:41:22.900,30.87,30.86,30.86,0.0,-0.010000000000001563,22.563875,-0.9676217917155389,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:42:00,2024-01-01 10:42:20.100,30.89,30.89,30.89,0.0,0.0,19.956,-1.0192977536669254,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:43:00,2024-01-01 10:43:35.200,30.9,30.9,30.9,0.0,0.0,34.52746153846154,0.12220080108491983,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:44:00,2024-01-01 10:44:12.900,30.92,30.91,30.91,0.0,-0.010000000000001563,12.8965,-0.8988800784384329,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:45:00,2024-01-01 10:45:06.700,30.92,30.92,30.92,0.0,0.0,5.689,-0.9654158065618965,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:46:00,2024-01-01 10:46:28.900,30.920000000000005,30.93,30.92,0.00999999999999801,0.009999999999994458,28.361,-0.6961631337189549,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:47:00,2024-01-01 10:47:37.100,30.929999999999996,30.93,30.92,0.00999999999999801,3.552713678800501e-15,36.50966666666667,-0.9518667537771563,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:48:00,2024-01-01 10:48:44.000,30.930000000000003,30.92,30.92,0.0,-0.010000000000001563,43.392909090909086,-0.9143073062722161,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:49:00,2024-01-01 10:49:31.100,30.920000000000005,30.94,30.92,0.019999999999999574,0.01999999999999602,30.546300000000002,-0.10235585122270081,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:50:00,2024-01-01 10:50:23.000,30.92,30.92,30.92,0.0,0.0,22.5455,-0.7733664585308803,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:51:00,2024-01-01 10:51:19.900,30.91,30.92,30.91,0.010000000000001563,0.010000000000001563,19.447555555555557,-0.4735913688656706,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:52:00,2024-01-01 10:52:11.900,30.91222222222222,30.91,30.91,0.0,-0.002222222222219017,11.385777777777777,-0.49055595565192417,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:53:00,2024-01-01 10:53:38.900,30.91,30.92,30.91,0.010000000000001563,0.010000000000001563,38.554,-0.7563929689795852,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:54:00,2024-01-01 10:54:48.900,30.93,30.92,30.92,0.0,-0.00999999999999801,48.556000000000004,-0.7610393758568557,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:55:00,2024-01-01 10:55:25.000,30.93,30.93,30.93,0.0,0.0,24.225,-0.8934518954666288,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:56:00,2024-01-01 10:56:08.100,30.929999999999996,30.93,30.93,0.0,3.552713678800501e-15,7.8261666666666665,-0.9682083742041172,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:57:00,2024-01-01 10:57:55.000,30.91,30.95,30.9,0.05000000000000071,0.03999999999999915,54.50963636363637,-0.6780105643922724,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:58:00,2024-01-01 10:58:29.700,30.89,30.91,30.89,0.019999999999999574,0.019999999999999574,28.600555555555555,-0.9784627693769224,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 10:59:00,2024-01-01 10:59:21.900,30.899999999999995,30.89,30.89,0.0,-0.009999999999994458,21.437,-0.9900559150939793,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 11:00:00,2024-01-01 11:00:31.900,30.91,30.9,30.9,0.0,-0.010000000000001563,31.516499999999997,-0.3645144179019844,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 11:01:00,2024-01-01 11:01:25.900,30.920000000000005,30.91,30.91,0.0,-0.010000000000005116,25.4075,-0.3225023355262151,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 11:02:00,2024-01-01 11:02:46.900,30.899999999999995,30.92,30.9,0.020000000000003126,0.02000000000000668,46.161,-0.9631892176901719,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 11:03:00,2024-01-01 11:03:56.000,30.92,30.9,30.9,0.0,-0.020000000000003126,55.61311111111111,-0.870676204248223,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 11:04:00,2024-01-01 11:04:53.900,30.88,30.92,30.88,0.0400000000000027,0.0400000000000027,53.80375,-0.398269313802823,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 11:05:00,2024-01-01 11:05:56.300,30.89,30.88,30.87,0.00999999999999801,-0.010000000000001563,55.754,-0.8955285876933199,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 11:06:00,2024-01-01 11:06:54.000,30.860000000000003,30.89,30.85,0.03999999999999915,0.029999999999997584,53.5354,-0.7066099803038296,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
